2026-06-01 21:54:01,864 | INFO     | orchestrator | ╔════════════════════════════════════════════════════════════╗
2026-06-01 21:54:54,484 | INFO     | api_backfiller | [api_backfiller] VLO.ETORO: 1218 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:55,587 | DEBUG    | api_backfiller | [api_backfiller] VRT.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:55,655 | INFO     | api_backfiller | [api_backfiller] VRT.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:55,657 | DEBUG    | api_backfiller | [api_backfiller] VRT.ETORO: 1273→1245 Zeilen (-28 Duplikate)
2026-06-01 21:54:55,658 | INFO     | api_backfiller | [api_backfiller] VRT.ETORO: 1245 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:56,761 | DEBUG    | api_backfiller | [api_backfiller] WBD.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:56,827 | INFO     | api_backfiller | [api_backfiller] WBD.ETORO: 111 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:56,830 | DEBUG    | api_backfiller | [api_backfiller] WBD.ETORO: 1319→1221 Zeilen (-98 Duplikate)
2026-06-01 21:54:56,831 | INFO     | api_backfiller | [api_backfiller] WBD.ETORO: 1221 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:57,935 | DEBUG    | api_backfiller | [api_backfiller] WDAY.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:58,002 | INFO     | api_backfiller | [api_backfiller] WDAY.ETORO: 112 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:58,005 | DEBUG    | api_backfiller | [api_backfiller] WDAY.ETORO: 1318→1219 Zeilen (-99 Duplikate)
2026-06-01 21:54:58,006 | INFO     | api_backfiller | [api_backfiller] WDAY.ETORO: 1219 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:59,108 | DEBUG    | api_backfiller | [api_backfiller] WDC.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:59,173 | INFO     | api_backfiller | [api_backfiller] WDC.ETORO: 112 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:59,177 | DEBUG    | api_backfiller | [api_backfiller] WDC.ETORO: 1319→1220 Zeilen (-99 Duplikate)
2026-06-01 21:54:59,179 | INFO     | api_backfiller | [api_backfiller] WDC.ETORO: 1220 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:55:00,283 | DEBUG    | api_backfiller | [api_backfiller] WIX.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:55:00,354 | INFO     | api_backfiller | [api_backfiller] WIX.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:55:00,358 | DEBUG    | api_backfiller | [api_backfiller] WIX.ETORO: 1273→1245 Zeilen (-28 Duplikate)
2026-06-01 21:55:00,359 | INFO     | api_backfiller | [api_backfiller] WIX.ETORO: 1245 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:55:01,463 | DEBUG    | api_backfiller | [api_backfiller] ZS.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:55:01,530 | INFO     | api_backfiller | [api_backfiller] ZS.ETORO: 112 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:55:01,533 | DEBUG    | api_backfiller | [api_backfiller] ZS.ETORO: 1319→1220 Zeilen (-99 Duplikate)
2026-06-01 21:55:01,534 | INFO     | api_backfiller | [api_backfiller] ZS.ETORO: 1220 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:55:02,636 | INFO     | api_backfiller | [api_backfiller] Backfill abgeschlossen: 49 Symbole befüllt.
2026-06-01 21:55:02,638 | INFO     | orchestrator | [Phase 2c] API-Backfill: 49 Symbole befüllt.
2026-06-01 21:55:02,643 | INFO     | orchestrator | [Phase 2d] Alle Symbole haben ausreichend Daten — Historical Fetcher übersprungen.
2026-06-01 21:55:02,643 | INFO     | orchestrator | [JSON_EVENT] {"event_type": "PHASE2D_COMPLETE", "timestamp_utc": "2026-06-01T19:55:02.643545+00:00", "insufficient_count": 0, "hist_filled_count": 0}
2026-06-01 21:55:02,643 | INFO     | orchestrator | [JSON_EVENT] {"event_type": "PHASE2_COMPLETE", "timestamp_utc": "2026-06-01T19:55:02.643657+00:00", "merged_instruments": 0, "zips_deleted": 0, "api_filled_count": 49, "hist_filled_count": 0}
2026-06-01 21:55:02,643 | INFO     | orchestrator | ════════════════════════════════════════════════════════════
2026-06-01 21:55:02,643 | INFO     | orchestrator | PHASE 3+4: Matrix-Backtesting & Tournament
2026-06-01 21:55:02,643 | INFO     | orchestrator | ════════════════════════════════════════════════════════════
2026-06-01 21:55:02,644 | INFO     | orchestrator | [Phase 3] Dynamische Config: /home/user/etoro_nautilus/logs/backtest_dynamic_config.json
2026-06-01 21:55:02,644 | INFO     | orchestrator | [Phase 3] Backtest-Kommando: /home/user/etoro_nautilus/venv/bin/python3 /home/user/etoro_nautilus/automation/backtest_runner.py --momentum --catalog-path /home/user/etoro_nautilus/data/nautilus --config /home/user/etoro_nautilus/logs/backtest_dynamic_config.json --output /home/user/etoro_nautilus/logs/tournament_2026-06-01.json
2026-06-01 21:55:02,644 | INFO     | orchestrator | [JSON_EVENT] {"event_type": "BACKTEST_START", "timestamp_utc": "2026-06-01T19:55:02.644561+00:00", "start": "2026-01-02T00:00:00Z", "end": "2026-06-01T00:00:00Z", "walk_forward_active": true}
2026-06-01 21:56:01,852 | INFO     | orchestrator | [Phase 3] Backtest beendet (Exit-Code: 0).
2026-06-01 21:56:02,798 | DEBUG    | orchestrator |   [BT-LOG] TTD.ETORO            | VolatilityBreakoutPumpStrategy |   -1.04 |   -0.54 |    0.82 |    114 |     9.7 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] TTD.ETORO            | VwapExhaustionStrategy         |   -2.93 |   -0.65 |    0.46 |     80 |     5.1 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] TTMI.ETORO           | ComboTrendVwapStrategy         |   -3.79 |   -1.00 |    0.00 |     34 |     3.8 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] TTMI.ETORO           | FlashCrashReversalStrategy     |   29.49 |   30.62 |    8.70 |    150 |     8.7 | ✓
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] TTMI.ETORO           | MeanReversionStrategy          |   10.17 |   13.72 |    3.72 |    296 |     8.0 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] TTMI.ETORO           | VolatilityBreakoutPumpStrategy |   -7.00 |   -1.00 |    0.10 |    192 |     7.1 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] TTMI.ETORO           | VwapExhaustionStrategy         |    4.32 |    2.02 |    1.91 |     70 |     6.1 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] VLO.ETORO            | ComboTrendVwapStrategy         |  -11.13 |   -1.00 |    0.00 |     20 |     5.2 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] VLO.ETORO            | FlashCrashReversalStrategy     |    7.69 |    5.31 |    3.21 |    114 |    10.6 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] VLO.ETORO            | MeanReversionStrategy          |    9.52 |    7.92 |    3.08 |    134 |    10.0 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] VLO.ETORO            | VolatilityBreakoutPumpStrategy |   -2.76 |   -1.00 |    0.56 |    134 |     9.4 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] VLO.ETORO            | VwapExhaustionStrategy         |    9.71 |    4.24 |    3.43 |     52 |     3.4 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] VRT.ETORO            | ComboTrendVwapStrategy         |    0.30 |    0.07 |    1.06 |     20 |     1.9 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] VRT.ETORO            | FlashCrashReversalStrategy     |   22.11 |   21.61 |    5.70 |    156 |     8.4 | ✓
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] VRT.ETORO            | MeanReversionStrategy          |   11.58 |   20.98 |    3.41 |    294 |     8.1 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] VRT.ETORO            | VolatilityBreakoutPumpStrategy |   -5.80 |   -0.96 |    0.26 |    206 |     8.1 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] VRT.ETORO            | VwapExhaustionStrategy         |    0.00 |    0.00 |  999.00 |      8 |    15.2 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] WBD.ETORO            | ComboTrendVwapStrategy         |    0.00 |   -1.00 |    0.00 |      2 |     3.0 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] WBD.ETORO            | FlashCrashReversalStrategy     |    2.58 |    0.58 |    1.33 |    106 |    10.7 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] WBD.ETORO            | MeanReversionStrategy          |    2.05 |    1.28 |    1.36 |    142 |     9.2 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] WBD.ETORO            | VolatilityBreakoutPumpStrategy |   -5.64 |   -0.98 |    0.21 |    120 |     9.5 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] WBD.ETORO            | VwapExhaustionStrategy         |    0.00 |    0.00 |    0.00 |      0 |     0.0 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] WDAY.ETORO           | ComboTrendVwapStrategy         |    0.00 |    0.00 |    0.00 |      0 |     0.0 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] WDAY.ETORO           | FlashCrashReversalStrategy     |    0.24 |    0.10 |    1.05 |     98 |     9.2 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] WDAY.ETORO           | MeanReversionStrategy          |    0.57 |    0.23 |    1.13 |    120 |     9.2 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] WDAY.ETORO           | VolatilityBreakoutPumpStrategy |   -0.49 |   -0.28 |    0.91 |    112 |    10.5 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] WDAY.ETORO           | VwapExhaustionStrategy         |   -1.45 |   -0.45 |    0.71 |     72 |     4.9 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] WDC.ETORO            | ComboTrendVwapStrategy         |  -11.22 |   -1.00 |    0.00 |      6 |     3.3 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] WDC.ETORO            | FlashCrashReversalStrategy     |    0.73 |    0.36 |    1.14 |    114 |    11.2 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] WDC.ETORO            | MeanReversionStrategy          |   -0.27 |   -0.10 |    0.95 |    132 |    10.1 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] WDC.ETORO            | VolatilityBreakoutPumpStrategy |   -3.68 |   -1.00 |    0.35 |    150 |     9.5 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] WDC.ETORO            | VwapExhaustionStrategy         |   -4.75 |   -0.59 |    0.53 |     32 |     8.5 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] WIX.ETORO            | ComboTrendVwapStrategy         |    0.00 |   -1.00 |    0.00 |      4 |     1.5 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] WIX.ETORO            | FlashCrashReversalStrategy     |   28.20 |   40.68 |    7.61 |    154 |     8.7 | ✓
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] WIX.ETORO            | MeanReversionStrategy          |    8.87 |   11.18 |    3.58 |    302 |     8.0 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] WIX.ETORO            | VolatilityBreakoutPumpStrategy |   -4.64 |   -0.93 |    0.34 |    194 |     8.8 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] WIX.ETORO            | VwapExhaustionStrategy         |    9.75 |    1.65 |    2.65 |      8 |     9.5 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] ZS.ETORO             | ComboTrendVwapStrategy         |    0.00 |    0.00 |    0.00 |      0 |     0.0 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] ZS.ETORO             | FlashCrashReversalStrategy     |    0.90 |    0.48 |    1.23 |    116 |    10.2 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] ZS.ETORO             | MeanReversionStrategy          |    0.99 |    0.75 |    1.22 |    130 |     9.3 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] ZS.ETORO             | VolatilityBreakoutPumpStrategy |    0.92 |    0.38 |    1.18 |    108 |     9.8 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] ZS.ETORO             | VwapExhaustionStrategy         |   -5.10 |   -0.92 |    0.37 |     30 |     9.7 | 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] ✅ Tournament: 49 Symbole | 50 eligibel | 26 Gewinner
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] 🏆 FlashCrashReversalStrategy — 19 Wins, Median Sortino: 22.1087
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] ⚠️  Ohne eindeutigen Gewinner: ACN.ETORO, ADBE.ETORO, CAT.ETORO, CPRT.ETORO, CRM.ETORO, DUOL.ETORO, FICO.ETORO, FISV.ETORO, GLW.ETORO, GOOGL.ETORO, HAL.ETORO, JNJ.ETORO, LULU.ETORO, MU.ETORO, NOW.ETORO, SNAP.ETORO, TEAM.ETORO, TTD.ETORO, VLO.ETORO, WBD.ETORO, WDAY.ETORO, WDC.ETORO, ZS.ETORO
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] 📄 Tournament-Ergebnisse gespeichert: /home/user/etoro_nautilus/logs/tournament_2026-06-01.json
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] 
2026-06-01 21:56:02,799 | DEBUG    | orchestrator |   [BT-LOG] ✅ Matrix-Backtest vollständig abgeschlossen!
2026-06-01 21:56:02,839 | INFO     | orchestrator | [Phase 4] Tournament: 26 Gewinner.
2026-06-01 21:56:02,839 | INFO     | orchestrator | [Phase 4] Aggregierter Gewinner: FlashCrashReversalStrategy (19 Wins, Median Sortino: 22.11)
2026-06-01 21:56:02,839 | INFO     | orchestrator | [JSON_EVENT] {"event_type": "TOURNAMENT_COMPLETE", "timestamp_utc": "2026-06-01T19:56:02.839498+00:00", "winner_count": 26, "aggregate_winner": {"strategy": "FlashCrashReversalStrategy", "win_count": 19, "median_sortino": 22.1087, "oos_eligible": true}, "path": "/home/user/etoro_nautilus/logs/tournament_2026-06-01.json"}
2026-06-01 21:56:02,839 | INFO     | orchestrator | ════════════════════════════════════════════════════════════
2026-06-01 21:56:02,839 | INFO     | orchestrator | PHASE 5: Live Deployment & Bot-Start
2026-06-01 21:56:02,839 | INFO     | orchestrator | ════════════════════════════════════════════════════════════
2026-06-01 21:56:02,840 | INFO     | orchestrator | [Phase 5] OOS-GATE BESTANDEN: Aggregat-Sieger FlashCrashReversalStrategy ist eligibel.
2026-06-01 21:56:02,840 | INFO     | orchestrator | [Phase 5] Bot-Kommando: /home/user/etoro_nautilus/venv/bin/python3 /home/user/etoro_nautilus/automation/momentum_ls_run.py --universe /home/user/etoro_nautilus/data/universe/momentum_ls.json --tournament /home/user/etoro_nautilus/logs/tournament_2026-06-01.json
2026-06-01 21:56:02,840 | INFO     | orchestrator | [JSON_EVENT] {"event_type": "BOT_START_INITIATED", "timestamp_utc": "2026-06-01T19:56:02.840782+00:00", "cmd": ["/home/user/etoro_nautilus/venv/bin/python3", "/home/user/etoro_nautilus/automation/momentum_ls_run.py", "--universe", "/home/user/etoro_nautilus/data/universe/momentum_ls.json", "--tournament", "/home/user/etoro_nautilus/logs/tournament_2026-06-01.json"], "log_file": "/home/user/etoro_nautilus/logs/live_bot_20260601.log", "tournament": "/home/user/etoro_nautilus/logs/tournament_2026-06-01.json", "universe": "/home/user/etoro_nautilus/data/universe/momentum_ls.json", "dry_run": false}
2026-06-01 21:56:02,841 | INFO     | orchestrator | [Phase 5] Trading-Bot gestartet (PID: 105956).
2026-06-01 21:56:02,841 | INFO     | orchestrator | [JSON_EVENT] {"event_type": "BOT_STARTED", "timestamp_utc": "2026-06-01T19:56:02.841329+00:00", "pid": 105956, "log_file": "/home/user/etoro_nautilus/logs/live_bot_20260601.log"}
2026-06-01 21:56:02,841 | INFO     | orchestrator | [Phase 5] PID gespeichert: /home/user/etoro_nautilus/logs/live_bot.pid
2026-06-01 21:56:02,841 | INFO     | orchestrator | ════════════════════════════════════════════════════════════
2026-06-01 21:56:02,841 | INFO     | orchestrator | ORCHESTRATOR ERFOLGREICH ABGESCHLOSSEN
2026-06-01 21:56:02,841 | INFO     | orchestrator |   Bot läuft als PID 105956
2026-06-01 21:56:02,841 | INFO     | orchestrator |   Bot-Log: /home/user/etoro_nautilus/logs/live_bot_20260601.log
2026-06-01 21:56:02,841 | INFO     | orchestrator | ════════════════════════════════════════════════════════════
2026-06-01 21:56:02,841 | INFO     | orchestrator | [JSON_EVENT] {"event_type": "ORCHESTRATOR_EXIT", "timestamp_utc": "2026-06-01T19:56:02.841648+00:00", "exit_code": 0}
2026-06-01 21:56:02,841 | INFO     | orchestrator | Orchestrator beendet (Exit-Code: 0).
